,question,answer,image_path
3467,is there a teal shape in the image?,no,./data/test/images/351.png
3468,what is the color of the shape?,gray,./data/test/images/352.png
3469,is there not a rectangle?,yes,./data/test/images/352.png
3470,does the image not contain a rectangle?,yes,./data/test/images/352.png
3471,does the image not contain a circle?,yes,./data/test/images/352.png
3472,is no triangle present?,no,./data/test/images/352.png
3473,does the image contain a black shape?,no,./data/test/images/352.png
3474,is a gray shape present?,yes,./data/test/images/352.png
3475,is no red shape present?,yes,./data/test/images/352.png
3476,is there not a green shape in the image?,yes,./data/test/images/352.png
3477,is there a blue shape?,no,./data/test/images/352.png
3478,is there not a yellow shape?,yes,./data/test/images/352.png
3479,is a teal shape present?,no,./data/test/images/352.png
3480,what shape is present?,triangle,./data/test/images/353.png
3481,what shape does the image contain?,triangle,./data/test/images/353.png
3482,what color is the shape?,teal,./data/test/images/353.png
3483,is there not a rectangle?,yes,./data/test/images/353.png
3484,is there not a triangle?,no,./data/test/images/353.png
3485,is no black shape present?,yes,./data/test/images/353.png
3486,is there not a teal shape in the image?,no,./data/test/images/353.png
3487,does the image not contain a teal shape?,no,./data/test/images/353.png
3488,what color is the shape?,gray,./data/test/images/354.png
3489,is no rectangle present?,yes,./data/test/images/354.png
3490,is there a black shape in the image?,no,./data/test/images/354.png
3491,is a red shape present?,no,./data/test/images/354.png
3492,does the image not contain a green shape?,yes,./data/test/images/354.png
3493,is there not a yellow shape?,yes,./data/test/images/354.png
3494,is a brown shape present?,no,./data/test/images/354.png
3495,what shape is present?,triangle,./data/test/images/355.png
3496,what is the teal shape?,triangle,./data/test/images/355.png
3497,what is the color of the triangle?,teal,./data/test/images/355.png
3498,what color is the shape?,teal,./data/test/images/355.png
3499,what is the color of the shape?,teal,./data/test/images/355.png
3500,is a black shape present?,no,./data/test/images/355.png
3501,is there a blue shape?,no,./data/test/images/355.png
3502,is there a yellow shape in the image?,no,./data/test/images/355.png
3503,is a teal shape present?,yes,./data/test/images/355.png
3504,is a brown shape present?,no,./data/test/images/355.png
3505,what shape is in the image?,circle,./data/test/images/356.png
3506,what is the color of the circle?,gray,./data/test/images/356.png
3507,what is the color of the shape?,gray,./data/test/images/356.png
3508,is there a rectangle?,no,./data/test/images/356.png
3509,is no black shape present?,yes,./data/test/images/356.png
3510,is there not a green shape in the image?,yes,./data/test/images/356.png
3511,does the image not contain a teal shape?,yes,./data/test/images/356.png
3512,is a brown shape present?,no,./data/test/images/356.png
3513,what shape is in the image?,rectangle,./data/test/images/357.png
3514,what shape is present?,rectangle,./data/test/images/357.png
3515,what shape does the image contain?,rectangle,./data/test/images/357.png
3516,what color is the rectangle?,red,./data/test/images/357.png
3517,what is the color of the rectangle?,red,./data/test/images/357.png
3518,is there not a red shape?,no,./data/test/images/357.png
3519,does the image not contain a red shape?,no,./data/test/images/357.png
3520,what shape is in the image?,triangle,./data/test/images/358.png
3521,what shape is present?,triangle,./data/test/images/358.png
3522,what color is the triangle?,gray,./data/test/images/358.png
3523,is a rectangle present?,no,./data/test/images/358.png
3524,is a triangle present?,yes,./data/test/images/358.png
3525,is there a gray shape in the image?,yes,./data/test/images/358.png
3526,is there a green shape?,no,./data/test/images/358.png
3527,is there a yellow shape in the image?,no,./data/test/images/358.png
3528,what shape does the image contain?,rectangle,./data/test/images/359.png
3529,is a black shape present?,no,./data/test/images/359.png
3530,is no green shape present?,yes,./data/test/images/359.png
3531,is there not a blue shape in the image?,yes,./data/test/images/359.png
3532,is no brown shape present?,yes,./data/test/images/359.png
3533,what is the color of the circle?,red,./data/test/images/360.png
3534,is there not a rectangle in the image?,yes,./data/test/images/360.png
3535,is there a circle?,yes,./data/test/images/360.png
3536,is there not a gray shape in the image?,yes,./data/test/images/360.png
3537,is there a red shape in the image?,yes,./data/test/images/360.png
3538,is there not a yellow shape?,yes,./data/test/images/360.png
3539,what shape does the image contain?,triangle,./data/test/images/361.png
3540,what is the gray shape?,triangle,./data/test/images/361.png
3541,does the image not contain a rectangle?,yes,./data/test/images/361.png
3542,is there not a triangle in the image?,no,./data/test/images/361.png
3543,does the image not contain a red shape?,yes,./data/test/images/361.png
3544,does the image contain a blue shape?,no,./data/test/images/361.png
3545,does the image contain a teal shape?,no,./data/test/images/361.png
3546,is there a brown shape in the image?,no,./data/test/images/361.png
3547,what color is the shape?,teal,./data/test/images/362.png
3548,is there not a rectangle?,yes,./data/test/images/362.png
3549,is there not a triangle in the image?,yes,./data/test/images/362.png
3550,is there a gray shape in the image?,no,./data/test/images/362.png
3551,does the image not contain a gray shape?,yes,./data/test/images/362.png
3552,does the image contain a red shape?,no,./data/test/images/362.png
3553,is there not a green shape?,yes,./data/test/images/362.png
3554,is there a yellow shape in the image?,no,./data/test/images/362.png
3555,is there not a teal shape?,no,./data/test/images/362.png
3556,what is the blue shape?,triangle,./data/test/images/363.png
3557,what color is the shape?,blue,./data/test/images/363.png
3558,does the image contain a rectangle?,no,./data/test/images/363.png
3559,is there a triangle in the image?,yes,./data/test/images/363.png
3560,is there not a red shape in the image?,yes,./data/test/images/363.png
3561,does the image contain a blue shape?,yes,./data/test/images/363.png
3562,is there a brown shape in the image?,no,./data/test/images/363.png
3563,what shape is in the image?,rectangle,./data/test/images/364.png
3564,what is the color of the rectangle?,black,./data/test/images/364.png
3565,does the image contain a circle?,no,./data/test/images/364.png
3566,is there a gray shape?,no,./data/test/images/364.png
3567,is there not a gray shape?,yes,./data/test/images/364.png
3568,is there not a red shape?,yes,./data/test/images/364.png
3569,is no green shape present?,yes,./data/test/images/364.png
3570,does the image contain a yellow shape?,no,./data/test/images/364.png
3571,is no teal shape present?,yes,./data/test/images/364.png
3572,what color is the shape?,brown,./data/test/images/365.png
3573,is there a rectangle?,yes,./data/test/images/365.png
3574,does the image contain a rectangle?,yes,./data/test/images/365.png
3575,does the image contain a black shape?,no,./data/test/images/365.png
3576,is a red shape present?,no,./data/test/images/365.png
3577,is a teal shape present?,no,./data/test/images/365.png
3578,is no teal shape present?,yes,./data/test/images/365.png
3579,what shape is in the image?,rectangle,./data/test/images/366.png
3580,what shape is present?,rectangle,./data/test/images/366.png
3581,does the image contain a rectangle?,yes,./data/test/images/366.png
3582,is there not a black shape?,yes,./data/test/images/366.png
3583,is there a red shape in the image?,no,./data/test/images/366.png
3584,is a green shape present?,no,./data/test/images/366.png
3585,is no blue shape present?,yes,./data/test/images/366.png
3586,is there a yellow shape in the image?,no,./data/test/images/366.png
3587,what shape is present?,rectangle,./data/test/images/367.png
3588,what is the red shape?,rectangle,./data/test/images/367.png
3589,what color is the shape?,red,./data/test/images/367.png
3590,does the image contain a circle?,no,./data/test/images/367.png
3591,is there a yellow shape?,no,./data/test/images/367.png
3592,is there a teal shape?,no,./data/test/images/367.png
3593,is a brown shape present?,no,./data/test/images/367.png
3594,what color is the triangle?,teal,./data/test/images/368.png
3595,is there a circle?,no,./data/test/images/368.png
3596,does the image contain a triangle?,yes,./data/test/images/368.png
3597,is there a black shape in the image?,no,./data/test/images/368.png
3598,is no red shape present?,yes,./data/test/images/368.png
3599,is there a green shape in the image?,no,./data/test/images/368.png
3600,is a green shape present?,no,./data/test/images/368.png
3601,is no green shape present?,yes,./data/test/images/368.png
3602,is there a blue shape?,no,./data/test/images/368.png
3603,is there a yellow shape in the image?,no,./data/test/images/368.png
3604,what is the blue shape?,triangle,./data/test/images/369.png
3605,what is the color of the triangle?,blue,./data/test/images/369.png
3606,what color is the shape?,blue,./data/test/images/369.png
3607,is a triangle present?,yes,./data/test/images/369.png
3608,is there a yellow shape?,no,./data/test/images/369.png
3609,is no yellow shape present?,yes,./data/test/images/369.png
3610,what shape is in the image?,rectangle,./data/test/images/370.png
3611,what shape is present?,rectangle,./data/test/images/370.png
3612,what color is the shape?,green,./data/test/images/370.png
3613,is no circle present?,yes,./data/test/images/370.png
3614,is there a triangle in the image?,no,./data/test/images/370.png
